20030101 190000;1.050400;1.050400;1.050400;1.050400;0
20030101 190300;1.050400;1.050400;1.050400;1.050400;0
20030101 190900;1.047600;1.047600;1.047600;1.047600;0
20030101 191500;1.047800;1.047800;1.047800;1.047800;0
20030101 191600;1.047700;1.047700;1.047700;1.047700;0
20030101 191700;1.047600;1.047600;1.047600;1.047600;0
20030101 191900;1.047800;1.047800;1.047800;1.047800;0
20030101 192300;1.048000;1.048000;1.048000;1.048000;0
20030101 192600;1.047800;1.047800;1.047800;1.047800;0
20030101 192700;1.048000;1.048000;1.048000;1.048000;0
20030101 192900;1.048100;1.048100;1.048000;1.048100;0
20030101 193000;1.048500;1.048500;1.048100;1.048200;0
20030101 193100;1.048100;1.048500;1.048100;1.048300;0
20030101 193200;1.048400;1.048500;1.048300;1.048500;0
20030101 193400;1.048600;1.048900;1.048500;1.048800;0
20030101 193500;1.048700;1.048700;1.048700;1.048700;0
20030101 193700;1.048800;1.048800;1.048700;1.048700;0
20030101 193800;1.048500;1.048700;1.048500;1.048500;0
20030101 193900;1.048700;1.048700;1.048500;1.048500;0
20030101 194000;1.048700;1.048800;1.048700;1.048700;0
20030101 194100;1.048800;1.048900;1.048800;1.048900;0
20030101 194200;1.048800;1.048800;1.048800;1.048800;0
20030101 194500;1.048900;1.048900;1.048800;1.048800;0
20030101 194600;1.048700;1.048700;1.048700;1.048700;0
20030101 194700;1.048500;1.048500;1.048500;1.048500;0
20030101 194800;1.048400;1.048500;1.048400;1.048400;0
20030101 195000;1.048300;1.048300;1.048200;1.048200;0
20030101 195100;1.048100;1.048300;1.048100;1.048300;0
20030101 195200;1.048200;1.048300;1.048200;1.048300;0
20030101 195300;1.048200;1.048200;1.048200;1.048200;0
20030101 195600;1.048300;1.048700;1.048300;1.048700;0
20030101 195700;1.048500;1.048500;1.048500;1.048500;0
20030101 200500;1.048700;1.048800;1.048500;1.048800;0
20030101 200600;1.048700;1.048800;1.048700;1.048800;0
20030101 200700;1.048700;1.048900;1.048700;1.048900;0
20030101 200800;1.049000;1.049400;1.048700;1.049300;0
20030101 200900;1.049200;1.049300;1.049200;1.049300;0
20030101 201000;1.049800;1.049800;1.049300;1.049700;0
20030101 201100;1.049600;1.049700;1.049600;1.049600;0
20030101 201200;1.049500;1.049700;1.049300;1.049700;0
20030101 201300;1.049600;1.049600;1.049500;1.049500;0
20030101 201400;1.049600;1.049600;1.049500;1.049600;0
20030101 201600;1.049700;1.049700;1.049600;1.049700;0
20030101 201700;1.049600;1.049700;1.049600;1.049700;0
20030101 201800;1.049800;1.049800;1.049600;1.049600;0
20030101 201900;1.049700;1.049700;1.049500;1.049500;0
20030101 202000;1.049400;1.049400;1.049400;1.049400;0
20030101 202200;1.049300;1.049400;1.049300;1.049300;0
20030101 202400;1.049400;1.049400;1.049300;1.049400;0
20030101 202500;1.049500;1.049600;1.049400;1.049500;0
20030101 202900;1.049400;1.049400;1.049400;1.049400;0
20030101 203100;1.049500;1.049500;1.049400;1.049500;0
20030101 203200;1.049400;1.049500;1.049400;1.049500;0
20030101 203400;1.049400;1.049400;1.049400;1.049400;0
20030101 203800;1.049300;1.049300;1.049200;1.049200;0
20030101 203900;1.049100;1.049100;1.049100;1.049100;0
20030101 204100;1.049200;1.049200;1.049200;1.049200;0
20030101 204300;1.049100;1.049200;1.049100;1.049200;0
20030101 204500;1.049100;1.049100;1.049000;1.049000;0
20030101 204600;1.048900;1.048900;1.048800;1.048800;0
20030101 204700;1.048900;1.049000;1.048800;1.048800;0
20030101 204800;1.048900;1.048900;1.048800;1.048900;0
20030101 205100;1.049000;1.049000;1.048900;1.048900;0
20030101 205500;1.048800;1.048900;1.048800;1.048900;0
20030101 205700;1.049000;1.049000;1.048900;1.049000;0
20030101 205900;1.048900;1.048900;1.048700;1.048700;0
20030101 210000;1.048800;1.048900;1.048700;1.048900;0
20030101 210100;1.048800;1.048800;1.048800;1.048800;0
20030101 210300;1.048700;1.048800;1.048700;1.048700;0
20030101 210500;1.048500;1.048700;1.048400;1.048400;0
20030101 210600;1.048500;1.048500;1.048200;1.048200;0
20030101 210700;1.048100;1.048200;1.048100;1.048100;0
20030101 210800;1.048200;1.048200;1.047800;1.047800;0
20030101 211000;1.048000;1.048000;1.047800;1.047800;0
20030101 211100;1.048000;1.048000;1.047700;1.047700;0
20030101 211200;1.047800;1.047800;1.047800;1.047800;0
20030101 211300;1.048000;1.048000;1.047800;1.047800;0
20030101 211800;1.048000;1.048000;1.048000;1.048000;0
20030101 211900;1.048100;1.048200;1.048000;1.048100;0
20030101 212000;1.048200;1.048200;1.048100;1.048100;0
20030101 212100;1.048200;1.048200;1.048200;1.048200;0
20030101 212200;1.048100;1.048100;1.048100;1.048100;0
20030101 212500;1.048200;1.048200;1.048100;1.048200;0
20030101 212700;1.048700;1.048700;1.048200;1.048200;0
20030101 212900;1.048100;1.048100;1.048100;1.048100;0
20030101 213000;1.048200;1.048200;1.048100;1.048200;0
20030101 213200;1.048100;1.048200;1.048100;1.048200;0
20030101 213300;1.048100;1.048100;1.048100;1.048100;0
20030101 213400;1.048200;1.048200;1.048100;1.048100;0
20030101 213500;1.048200;1.048200;1.048000;1.048000;0
20030101 213600;1.048100;1.048100;1.047800;1.047800;0
20030101 213700;1.048000;1.048000;1.047800;1.048000;0
20030101 213800;1.047800;1.047800;1.047800;1.047800;0
20030101 213900;1.048000;1.048000;1.047800;1.047800;0
20030101 214100;1.048000;1.048000;1.047800;1.047800;0
20030101 214200;1.048000;1.048000;1.047800;1.048000;0
20030101 214300;1.047800;1.047800;1.047800;1.047800;0
20030101 214800;1.048000;1.048000;1.048000;1.048000;0
20030101 215000;1.047800;1.047800;1.047800;1.047800;0
20030101 215700;1.047700;1.047700;1.047700;1.047700;0
20030101 220100;1.047800;1.047800;1.047700;1.047700;0
20030101 220200;1.047600;1.047700;1.047600;1.047700;0
20030101 220300;1.047600;1.047600;1.047500;1.047500;0
20030101 220400;1.047700;1.047700;1.047700;1.047700;0
20030101 220500;1.047800;1.047800;1.047600;1.047600;0
20030101 220900;1.047800;1.047800;1.047700;1.047700;0
20030101 221100;1.047600;1.047600;1.047500;1.047500;0
20030101 221200;1.047400;1.047900;1.047400;1.047900;0
20030101 221300;1.047600;1.047600;1.047500;1.047500;0
20030101 221700;1.047600;1.047600;1.047600;1.047600;0
20030101 221800;1.047700;1.047800;1.047600;1.047800;0
20030101 221900;1.047700;1.047700;1.047600;1.047700;0
20030101 222100;1.047600;1.047600;1.047500;1.047600;0
20030101 222200;1.047700;1.047700;1.047600;1.047700;0
20030101 222400;1.047600;1.047700;1.047600;1.047600;0
20030101 222500;1.047700;1.047700;1.047600;1.047600;0
20030101 222600;1.047700;1.048100;1.047600;1.047800;0
20030101 222700;1.048000;1.048000;1.047800;1.047800;0
20030101 222800;1.048000;1.048300;1.048000;1.048200;0
20030101 222900;1.048100;1.048200;1.048100;1.048100;0
20030101 223000;1.048200;1.048200;1.048100;1.048100;0
20030101 223100;1.048000;1.048000;1.048000;1.048000;0
20030101 223200;1.048100;1.048100;1.048000;1.048100;0
20030101 223300;1.048000;1.048000;1.048000;1.048000;0
20030101 223400;1.047800;1.047800;1.047800;1.047800;0
20030101 223600;1.048000;1.048000;1.048000;1.048000;0
20030101 223900;1.047800;1.047800;1.047800;1.047800;0
20030101 224200;1.047700;1.047700;1.047700;1.047700;0
20030101 224300;1.047600;1.047700;1.047600;1.047700;0
20030101 224400;1.047600;1.047600;1.047600;1.047600;0
20030101 224500;1.047500;1.047700;1.047500;1.047700;0
20030101 224600;1.047600;1.047600;1.047600;1.047600;0
20030101 224700;1.047700;1.047700;1.047700;1.047700;0
20030101 225000;1.047600;1.047700;1.047600;1.047600;0
20030101 225100;1.047400;1.047400;1.047400;1.047400;0
20030101 225200;1.047500;1.047500;1.047000;1.047000;0
20030101 225300;1.047100;1.047100;1.047000;1.047000;0
20030101 225400;1.047100;1.047400;1.047100;1.047100;0
20030101 225500;1.047000;1.047100;1.047000;1.047100;0
20030101 225600;1.047000;1.047100;1.046900;1.046900;0
20030101 225700;1.047000;1.047100;1.046800;1.047000;0
20030101 225800;1.046900;1.047100;1.046900;1.046900;0
