20050103 014800;1.355500;1.355500;1.355500;1.355500;0
20050103 015300;1.355500;1.355500;1.346500;1.346600;0
20050103 015400;1.346700;1.346800;1.346700;1.346800;0
20050103 015500;1.346900;1.346900;1.346800;1.346800;0
20050103 015600;1.346700;1.346900;1.346700;1.346900;0
20050103 015700;1.347000;1.347000;1.347000;1.347000;0
20050103 015800;1.347100;1.347500;1.347100;1.347500;0
20050103 015900;1.347600;1.348000;1.347500;1.348000;0
20050103 020000;1.347900;1.347900;1.347600;1.347700;0
20050103 020100;1.347800;1.348000;1.347800;1.347900;0
20050103 020200;1.347800;1.347900;1.347600;1.347900;0
20050103 020300;1.347800;1.347800;1.347700;1.347800;0
20050103 020400;1.347900;1.348200;1.347900;1.348000;0
20050103 020500;1.347900;1.348000;1.347900;1.347900;0
20050103 020600;1.347800;1.347900;1.347600;1.347600;0
20050103 020700;1.347500;1.347700;1.347500;1.347600;0
20050103 020900;1.347500;1.347500;1.347400;1.347500;0
20050103 021000;1.347600;1.348000;1.347500;1.347800;0
20050103 021100;1.347700;1.347800;1.347500;1.347500;0
20050103 021200;1.347600;1.347600;1.347400;1.347600;0
20050103 021300;1.347700;1.347900;1.347600;1.347800;0
20050103 021400;1.347900;1.348300;1.347900;1.348300;0
20050103 021500;1.348200;1.348500;1.348200;1.348500;0
20050103 021600;1.348400;1.348500;1.348100;1.348100;0
20050103 021700;1.348200;1.348200;1.347700;1.347700;0
20050103 021800;1.347600;1.347700;1.347600;1.347700;0
20050103 021900;1.347600;1.347700;1.347600;1.347700;0
20050103 022000;1.347800;1.347800;1.347700;1.347700;0
20050103 022100;1.347800;1.347900;1.347800;1.347900;0
20050103 022200;1.348000;1.348000;1.347900;1.347900;0
20050103 022300;1.347800;1.347800;1.347500;1.347500;0
20050103 022400;1.347600;1.347600;1.347400;1.347500;0
20050103 022500;1.347600;1.347700;1.347600;1.347600;0
20050103 022600;1.347700;1.347800;1.347700;1.347700;0
20050103 022700;1.347600;1.347900;1.347600;1.347900;0
20050103 022900;1.347800;1.348100;1.347800;1.348100;0
20050103 023000;1.348200;1.348500;1.348200;1.348400;0
20050103 023100;1.348300;1.348500;1.348300;1.348500;0
20050103 023200;1.348400;1.348500;1.348300;1.348400;0
20050103 023300;1.348500;1.348900;1.348500;1.348900;0
20050103 023400;1.348800;1.349100;1.348800;1.348900;0
20050103 023500;1.349000;1.349800;1.348900;1.349800;0
20050103 023600;1.349700;1.350100;1.349700;1.350100;0
20050103 023700;1.350000;1.350000;1.349700;1.349800;0
20050103 023800;1.349900;1.349900;1.349600;1.349900;0
20050103 023900;1.349800;1.350900;1.349800;1.350900;0
20050103 024000;1.350800;1.350800;1.350300;1.350500;0
20050103 024100;1.350600;1.350700;1.350500;1.350500;0
20050103 024200;1.350600;1.350800;1.350500;1.350800;0
20050103 024300;1.350700;1.350900;1.350700;1.350800;0
20050103 024400;1.350900;1.350900;1.350700;1.350800;0
20050103 024500;1.350700;1.350800;1.350600;1.350700;0
20050103 024600;1.350600;1.350900;1.350500;1.350900;0
20050103 024700;1.350800;1.351500;1.350800;1.351300;0
20050103 024800;1.351200;1.352000;1.351200;1.352000;0
20050103 024900;1.351900;1.352500;1.351800;1.352400;0
20050103 025000;1.352300;1.352400;1.352000;1.352000;0
20050103 025100;1.351900;1.351900;1.351700;1.351700;0
20050103 025200;1.351600;1.351600;1.351200;1.351300;0
20050103 025300;1.351400;1.351600;1.351400;1.351500;0
20050103 025400;1.351600;1.351900;1.351500;1.351900;0
20050103 025500;1.351800;1.352500;1.351800;1.352400;0
20050103 025600;1.352500;1.353400;1.352300;1.353300;0
20050103 025700;1.353200;1.353400;1.353100;1.353200;0
20050103 025800;1.353100;1.353100;1.352800;1.352900;0
20050103 025900;1.353000;1.353200;1.352800;1.353000;0
20050103 030000;1.352900;1.353100;1.352800;1.353100;0
20050103 030100;1.353200;1.353400;1.353200;1.353300;0
20050103 030200;1.353400;1.354000;1.353300;1.354000;0
20050103 030300;1.353900;1.354000;1.353800;1.353900;0
20050103 030400;1.353800;1.354300;1.353800;1.354000;0
20050103 030500;1.354100;1.354200;1.353900;1.354100;0
20050103 030600;1.354000;1.354100;1.353600;1.353700;0
20050103 030700;1.353800;1.354500;1.353800;1.354400;0
20050103 030800;1.354300;1.354900;1.354300;1.354700;0
20050103 030900;1.354800;1.354900;1.354600;1.354900;0
20050103 031000;1.354800;1.354900;1.354100;1.354100;0
20050103 031100;1.354200;1.354200;1.353600;1.353600;0
