20020102 012900;0.511600;0.511700;0.511600;0.511700;0
20020102 013100;0.511700;0.511800;0.511700;0.511700;0
20020102 013400;0.511700;0.511700;0.511700;0.511700;0
20020102 013500;0.511600;0.511600;0.511600;0.511600;0
20020102 013700;0.511600;0.511600;0.511500;0.511500;0
20020102 013800;0.511500;0.511500;0.511500;0.511500;0
20020102 014100;0.511500;0.511500;0.511400;0.511400;0
20020102 014200;0.511300;0.511400;0.511100;0.511200;0
20020102 014700;0.511200;0.511400;0.511200;0.511400;0
20020102 014800;0.511400;0.511400;0.511100;0.511100;0
20020102 014900;0.511100;0.511200;0.511100;0.511100;0
20020102 015000;0.511100;0.511100;0.511100;0.511100;0
20020102 015100;0.511000;0.511100;0.511000;0.511000;0
20020102 015200;0.511100;0.511400;0.511100;0.511400;0
20020102 015300;0.511300;0.511400;0.511300;0.511400;0
20020102 015500;0.511400;0.511400;0.511400;0.511400;0
20020102 015700;0.511400;0.511400;0.511300;0.511400;0
20020102 015800;0.511400;0.511400;0.511300;0.511300;0
20020102 020300;0.511400;0.511500;0.511300;0.511400;0
20020102 020400;0.511400;0.511400;0.511300;0.511400;0
20020102 020700;0.511400;0.511400;0.511400;0.511400;0
20020102 020800;0.511400;0.511400;0.511400;0.511400;0
20020102 020900;0.511400;0.511400;0.511300;0.511300;0
20020102 021100;0.511200;0.511300;0.511200;0.511200;0
20020102 021300;0.511200;0.511200;0.511200;0.511200;0
20020102 021400;0.511200;0.511200;0.511100;0.511100;0
20020102 021600;0.511100;0.511100;0.511000;0.511000;0
20020102 021700;0.511000;0.511200;0.511000;0.511100;0
20020102 021900;0.511100;0.511100;0.511000;0.511100;0
20020102 022000;0.511200;0.511200;0.511100;0.511100;0
20020102 022300;0.511200;0.511200;0.511100;0.511100;0
20020102 022600;0.511000;0.511100;0.510900;0.511000;0
20020102 022700;0.511000;0.511200;0.510900;0.511000;0
20020102 022800;0.510900;0.511000;0.510300;0.510600;0
20020102 022900;0.510700;0.510700;0.510600;0.510700;0
20020102 023000;0.510800;0.510900;0.510700;0.510800;0
20020102 023100;0.510800;0.511200;0.510800;0.511100;0
20020102 023200;0.511100;0.511200;0.511100;0.511100;0
20020102 023400;0.511200;0.511700;0.511100;0.511400;0
20020102 023500;0.511500;0.511700;0.511400;0.511600;0
20020102 023600;0.511600;0.511800;0.511600;0.511800;0
20020102 023700;0.511800;0.511800;0.511600;0.511600;0
20020102 023800;0.511700;0.511700;0.511500;0.511500;0
20020102 023900;0.511600;0.511700;0.511400;0.511600;0
20020102 024000;0.511700;0.511800;0.511700;0.511800;0
20020102 024100;0.511800;0.511900;0.511800;0.511900;0
20020102 024700;0.511900;0.511900;0.511700;0.511900;0
20020102 024800;0.511800;0.511900;0.511800;0.511800;0
20020102 024900;0.511900;0.511900;0.511800;0.511900;0
20020102 025400;0.511900;0.511900;0.511800;0.511800;0
20020102 025600;0.511800;0.512000;0.511800;0.511900;0
20020102 025700;0.511800;0.511900;0.511800;0.511800;0
20020102 025900;0.511900;0.512000;0.511900;0.512000;0
20020102 030100;0.512000;0.512000;0.511800;0.511900;0
20020102 030200;0.511900;0.512000;0.511800;0.512000;0
20020102 030300;0.511900;0.512000;0.511900;0.512000;0
20020102 030400;0.512000;0.512300;0.512000;0.512200;0
20020102 030600;0.512200;0.512300;0.512200;0.512200;0
20020102 030700;0.512200;0.512300;0.512200;0.512200;0
20020102 030900;0.512100;0.512300;0.512100;0.512300;0
20020102 031000;0.512100;0.512200;0.512100;0.512200;0
20020102 031400;0.512200;0.512200;0.512000;0.512000;0
20020102 031500;0.512000;0.512100;0.512000;0.512000;0
20020102 032100;0.512100;0.512100;0.512000;0.512000;0
20020102 032200;0.512000;0.512000;0.511900;0.511900;0
20020102 032500;0.511900;0.511900;0.511800;0.511800;0
20020102 032600;0.511900;0.511900;0.511800;0.511900;0
20020102 033200;0.511800;0.511900;0.511800;0.511900;0
20020102 033600;0.512000;0.512000;0.511900;0.511900;0
20020102 033800;0.511900;0.511900;0.511800;0.511800;0
20020102 034000;0.511900;0.511900;0.511800;0.511800;0
20020102 034500;0.511900;0.511900;0.511800;0.511800;0
20020102 034600;0.511900;0.512100;0.511900;0.512100;0
20020102 034800;0.512100;0.512100;0.512000;0.512000;0
20020102 034900;0.512000;0.512100;0.511800;0.511800;0
20020102 035000;0.511400;0.511800;0.511300;0.511400;0
20020102 035100;0.511300;0.511500;0.511300;0.511400;0
20020102 035200;0.511600;0.511600;0.511500;0.511600;0
20020102 035400;0.511600;0.511900;0.511600;0.511700;0
20020102 035600;0.511700;0.512000;0.511700;0.512000;0
20020102 035700;0.511900;0.511900;0.511800;0.511800;0
20020102 035800;0.511800;0.511900;0.511800;0.511800;0
20020102 035900;0.511800;0.512000;0.511800;0.511900;0
20020102 040000;0.512000;0.512200;0.512000;0.512100;0
20020102 040100;0.512100;0.512300;0.512000;0.512000;0
20020102 040300;0.512100;0.512100;0.512000;0.512000;0
20020102 040400;0.512100;0.512200;0.512100;0.512200;0
20020102 040500;0.512200;0.512300;0.512100;0.512300;0
20020102 040600;0.512200;0.512200;0.512100;0.512100;0
20020102 041100;0.512200;0.512200;0.512100;0.512100;0
20020102 041600;0.512200;0.512200;0.512100;0.512100;0
20020102 041700;0.512100;0.512200;0.512100;0.512100;0
20020102 041800;0.512100;0.512200;0.512100;0.512200;0
20020102 041900;0.512200;0.512300;0.512100;0.512200;0
20020102 042000;0.512300;0.512300;0.512200;0.512300;0
20020102 042100;0.512300;0.512400;0.512300;0.512400;0
20020102 042200;0.512400;0.512700;0.512400;0.512600;0
20020102 042300;0.512400;0.512600;0.512400;0.512600;0
20020102 042400;0.512600;0.512600;0.512400;0.512400;0
20020102 042500;0.512400;0.512800;0.512400;0.512800;0
20020102 042600;0.512500;0.512800;0.512500;0.512700;0
20020102 042700;0.512600;0.512700;0.512600;0.512600;0
20020102 042800;0.512700;0.512700;0.512400;0.512400;0
20020102 043000;0.512400;0.512400;0.512100;0.512200;0
20020102 043100;0.512200;0.512200;0.512100;0.512100;0
20020102 043200;0.512300;0.512300;0.512200;0.512300;0
20020102 043300;0.512200;0.512300;0.512200;0.512300;0
20020102 043400;0.512300;0.512600;0.512200;0.512500;0
20020102 043500;0.512400;0.512500;0.512400;0.512400;0
20020102 043600;0.512400;0.512500;0.512400;0.512400;0
20020102 043700;0.512500;0.512600;0.512500;0.512600;0
20020102 043800;0.512600;0.512600;0.512300;0.512400;0
20020102 044000;0.512300;0.512300;0.512100;0.512200;0
20020102 044200;0.512100;0.512100;0.512100;0.512100;0
20020102 044300;0.512100;0.512300;0.512000;0.512300;0
20020102 044400;0.512300;0.512300;0.512200;0.512200;0
20020102 044500;0.512200;0.512300;0.512200;0.512200;0
20020102 044600;0.512200;0.512200;0.512100;0.512100;0
20020102 044900;0.512100;0.512200;0.512100;0.512200;0
20020102 045200;0.512200;0.512200;0.512100;0.512100;0
20020102 045400;0.512100;0.512200;0.512100;0.512200;0
20020102 045600;0.512500;0.512500;0.512500;0.512500;0
20020102 045700;0.512500;0.512500;0.512500;0.512500;0
20020102 045800;0.512500;0.512500;0.512400;0.512500;0
20020102 045900;0.512200;0.512500;0.512200;0.512500;0
20020102 050700;0.512400;0.512500;0.512400;0.512500;0
20020102 050800;0.512400;0.512400;0.512100;0.512200;0
20020102 050900;0.512100;0.512300;0.512000;0.512200;0
20020102 051000;0.512100;0.512200;0.512100;0.512200;0
20020102 051100;0.512200;0.512200;0.512100;0.512200;0
20020102 051200;0.512200;0.512200;0.512200;0.512200;0
20020102 051300;0.512200;0.512300;0.512200;0.512300;0
20020102 051500;0.512300;0.512400;0.512300;0.512400;0
20020102 052000;0.512400;0.512400;0.512300;0.512400;0
20020102 052100;0.512300;0.512400;0.512200;0.512200;0
20020102 052200;0.512200;0.512400;0.512200;0.512200;0
20020102 052300;0.512200;0.512300;0.512200;0.512300;0
20020102 052400;0.512300;0.512400;0.512300;0.512400;0
20020102 052500;0.512400;0.512600;0.512300;0.512600;0
20020102 052600;0.512500;0.512600;0.512500;0.512500;0
20020102 052800;0.512600;0.512900;0.512600;0.512800;0
20020102 052900;0.512800;0.513700;0.512800;0.513400;0
20020102 053000;0.513600;0.513600;0.513300;0.513500;0
20020102 053100;0.513500;0.513500;0.513400;0.513400;0
20020102 053200;0.513500;0.513600;0.513400;0.513400;0
20020102 053300;0.513500;0.513500;0.513400;0.513400;0
20020102 053400;0.513400;0.513500;0.513200;0.513200;0
20020102 053500;0.513200;0.513300;0.513100;0.513200;0
20020102 053600;0.513100;0.513200;0.513100;0.513200;0
20020102 053700;0.513200;0.513400;0.513200;0.513300;0
20020102 053900;0.513400;0.513500;0.513300;0.513500;0
20020102 054000;0.513400;0.513500;0.513400;0.513500;0
20020102 054100;0.513500;0.514000;0.513500;0.514000;0
20020102 054200;0.513900;0.513900;0.513800;0.513900;0
20020102 054300;0.514000;0.514100;0.513900;0.514000;0
20020102 054400;0.514100;0.514100;0.513900;0.513900;0
20020102 054500;0.513900;0.514000;0.513900;0.514000;0
20020102 054600;0.513900;0.513900;0.513600;0.513700;0
20020102 054700;0.513700;0.513700;0.513600;0.513700;0
20020102 054800;0.513700;0.513800;0.513700;0.513700;0
20020102 054900;0.513700;0.513800;0.513700;0.513800;0
20020102 055000;0.513800;0.513800;0.513700;0.513700;0
20020102 055200;0.513900;0.513900;0.513700;0.513700;0
20020102 055300;0.513900;0.513900;0.513900;0.513900;0
20020102 055400;0.513900;0.514100;0.513800;0.513900;0
20020102 055500;0.513900;0.514100;0.513800;0.514100;0
20020102 055600;0.514000;0.514100;0.513900;0.514100;0
20020102 055700;0.514000;0.514100;0.513900;0.513900;0
20020102 055900;0.513800;0.513900;0.513800;0.513900;0
20020102 060000;0.513700;0.514100;0.513700;0.514100;0
