20070101 200000;0.792200;0.792200;0.792100;0.792200;0
20070101 200100;0.792100;0.792100;0.792100;0.792100;0
20070101 200200;0.792100;0.792300;0.792100;0.792200;0
20070101 200300;0.792100;0.792200;0.792000;0.792000;0
20070101 200400;0.792000;0.792000;0.792000;0.792000;0
20070101 200500;0.791900;0.791900;0.791900;0.791900;0
20070101 200600;0.792000;0.792000;0.791900;0.792000;0
20070101 200700;0.791900;0.792000;0.791900;0.792000;0
20070101 200800;0.791900;0.791900;0.791900;0.791900;0
20070101 200900;0.792000;0.792000;0.792000;0.792000;0
20070101 201100;0.792100;0.792100;0.792000;0.792000;0
20070101 201300;0.792100;0.792100;0.792000;0.792100;0
20070101 201400;0.792000;0.792000;0.792000;0.792000;0
20070101 201500;0.792100;0.792100;0.791900;0.791900;0
20070101 201800;0.791800;0.791900;0.791800;0.791900;0
20070101 201900;0.792000;0.792100;0.792000;0.792100;0
20070101 202100;0.792000;0.792000;0.792000;0.792000;0
20070101 202400;0.792100;0.792100;0.792100;0.792100;0
20070101 202500;0.792000;0.792100;0.792000;0.792000;0
20070101 202600;0.792100;0.792100;0.792100;0.792100;0
20070101 202700;0.792200;0.792200;0.792200;0.792200;0
20070101 202800;0.792100;0.792100;0.792100;0.792100;0
20070101 202900;0.792000;0.792000;0.792000;0.792000;0
20070101 203000;0.791900;0.792000;0.791800;0.792000;0
20070101 203200;0.792100;0.792100;0.792000;0.792100;0
20070101 203400;0.792200;0.792200;0.792200;0.792200;0
20070101 203500;0.792100;0.792100;0.792100;0.792100;0
20070101 203600;0.792200;0.792200;0.792200;0.792200;0
20070101 203800;0.792100;0.792200;0.792100;0.792100;0
20070101 204000;0.792000;0.792100;0.792000;0.792100;0
20070101 204200;0.792200;0.792200;0.792200;0.792200;0
20070101 204300;0.792100;0.792100;0.792100;0.792100;0
20070101 204400;0.792200;0.792200;0.792100;0.792100;0
20070101 204500;0.792200;0.792200;0.792100;0.792200;0
20070101 204600;0.792100;0.792200;0.792100;0.792200;0
20070101 205100;0.792300;0.792500;0.792300;0.792500;0
20070101 205200;0.792400;0.792500;0.792400;0.792400;0
20070101 205300;0.792300;0.792300;0.792300;0.792300;0
20070101 205500;0.792200;0.792200;0.792200;0.792200;0
20070101 205800;0.792100;0.792200;0.792000;0.792100;0
20070101 205900;0.792000;0.792100;0.792000;0.792100;0
20070101 210000;0.792000;0.792100;0.792000;0.792100;0
20070101 210200;0.792200;0.792300;0.792200;0.792300;0
20070101 210300;0.792400;0.792400;0.792300;0.792300;0
20070101 210400;0.792200;0.792200;0.792100;0.792200;0
20070101 210500;0.792300;0.792500;0.792300;0.792500;0
20070101 210600;0.792400;0.792400;0.792300;0.792300;0
20070101 210700;0.792400;0.792500;0.792400;0.792400;0
20070101 211200;0.792500;0.792500;0.792400;0.792500;0
20070101 211600;0.792300;0.792400;0.792300;0.792400;0
20070101 211700;0.792300;0.792300;0.792300;0.792300;0
20070101 211800;0.792400;0.792400;0.792400;0.792400;0
20070101 211900;0.792300;0.792300;0.792300;0.792300;0
20070101 212000;0.792400;0.792400;0.792400;0.792400;0
20070101 212200;0.792500;0.792500;0.792500;0.792500;0
20070101 212300;0.792600;0.792800;0.792500;0.792600;0
20070101 212400;0.792700;0.792700;0.792700;0.792700;0
20070101 212500;0.792800;0.792800;0.792600;0.792600;0
20070101 212600;0.792500;0.792600;0.792500;0.792500;0
20070101 212800;0.792600;0.792600;0.792600;0.792600;0
20070101 213000;0.792700;0.792900;0.792700;0.792800;0
20070101 213300;0.792900;0.792900;0.792900;0.792900;0
20070101 213400;0.792800;0.792800;0.792800;0.792800;0
20070101 213700;0.792900;0.793100;0.792900;0.793100;0
20070101 213800;0.793000;0.793000;0.793000;0.793000;0
20070101 214200;0.792900;0.792900;0.792900;0.792900;0
20070101 214300;0.793000;0.793000;0.793000;0.793000;0
20070101 214400;0.792900;0.793000;0.792900;0.792900;0
20070101 214700;0.792800;0.792800;0.792600;0.792600;0
20070101 214800;0.792700;0.792700;0.792700;0.792700;0
20070101 215000;0.792800;0.792800;0.792800;0.792800;0
20070101 215100;0.792900;0.792900;0.792900;0.792900;0
20070101 215200;0.792800;0.792900;0.792800;0.792900;0
20070101 215400;0.793000;0.793000;0.793000;0.793000;0
20070101 215500;0.793100;0.793200;0.793100;0.793100;0
20070101 215600;0.793200;0.793300;0.793200;0.793300;0
20070101 215700;0.793400;0.793400;0.793200;0.793300;0
20070101 215800;0.793200;0.793200;0.793200;0.793200;0
20070101 215900;0.793100;0.793100;0.793100;0.793100;0
20070101 220100;0.793200;0.793200;0.793200;0.793200;0
20070101 220200;0.793100;0.793300;0.793100;0.793300;0
20070101 220300;0.793200;0.793200;0.793000;0.793000;0
20070101 220400;0.793100;0.793100;0.793100;0.793100;0
20070101 220500;0.793200;0.793200;0.793200;0.793200;0
20070101 220700;0.793100;0.793200;0.793100;0.793200;0
20070101 220800;0.793300;0.793300;0.793300;0.793300;0
20070101 220900;0.793200;0.793300;0.793200;0.793300;0
20070101 221200;0.793200;0.793400;0.793200;0.793400;0
20070101 221400;0.793300;0.793400;0.793300;0.793300;0
20070101 221500;0.793200;0.793200;0.793100;0.793100;0
20070101 221600;0.793200;0.793400;0.793200;0.793400;0
20070101 221700;0.793300;0.793400;0.793300;0.793400;0
20070101 222200;0.793300;0.793300;0.793300;0.793300;0
20070101 222400;0.793400;0.793400;0.793400;0.793400;0
20070101 222500;0.793500;0.793500;0.793500;0.793500;0
20070101 222600;0.793400;0.793500;0.793400;0.793500;0
20070101 222700;0.793400;0.793500;0.793300;0.793400;0
20070101 222800;0.793300;0.793400;0.793300;0.793300;0
20070101 223000;0.793400;0.793400;0.793400;0.793400;0
20070101 223100;0.793300;0.793400;0.793300;0.793400;0
20070101 223300;0.793500;0.793500;0.793500;0.793500;0
20070101 223400;0.793600;0.793700;0.793500;0.793700;0
20070101 223500;0.793600;0.793700;0.793600;0.793700;0
20070101 223600;0.793600;0.793700;0.793600;0.793700;0
20070101 223800;0.793600;0.793700;0.793500;0.793600;0
20070101 224100;0.793500;0.793600;0.793400;0.793500;0
20070101 224200;0.793600;0.793600;0.793600;0.793600;0
20070101 224300;0.793500;0.793600;0.793500;0.793600;0
20070101 224700;0.793700;0.793800;0.793700;0.793700;0
20070101 224800;0.793800;0.793900;0.793800;0.793900;0
20070101 224900;0.793800;0.793800;0.793800;0.793800;0
20070101 225500;0.793900;0.794000;0.793900;0.794000;0
