20030101 190500;0.562000;0.562000;0.562000;0.562000;0
20030101 190700;0.562000;0.562000;0.562000;0.562000;0
20030101 190800;0.562000;0.562000;0.562000;0.562000;0
20030101 191300;0.562000;0.562100;0.561900;0.562100;0
20030101 193000;0.562200;0.562200;0.562200;0.562200;0
20030101 193100;0.562100;0.562100;0.562100;0.562100;0
20030101 193300;0.562200;0.562200;0.562200;0.562200;0
20030101 193500;0.562100;0.562300;0.562100;0.562300;0
20030101 193800;0.562200;0.562200;0.562100;0.562100;0
20030101 193900;0.562200;0.562300;0.562100;0.562200;0
20030101 194000;0.562300;0.562300;0.562300;0.562300;0
20030101 194200;0.562200;0.562300;0.562200;0.562300;0
20030101 194400;0.562200;0.562300;0.562200;0.562300;0
20030101 195400;0.562200;0.562200;0.562200;0.562200;0
20030101 195800;0.562100;0.562100;0.562100;0.562100;0
20030101 200100;0.562200;0.562200;0.562000;0.562100;0
20030101 200200;0.562200;0.562200;0.562000;0.562200;0
20030101 200300;0.562100;0.562200;0.562100;0.562200;0
20030101 200400;0.562100;0.562200;0.562100;0.562200;0
20030101 200600;0.562300;0.562300;0.562300;0.562300;0
20030101 200700;0.562400;0.562400;0.562300;0.562300;0
20030101 200800;0.562400;0.562400;0.562400;0.562400;0
20030101 201100;0.562300;0.562400;0.562300;0.562400;0
20030101 201200;0.562300;0.562400;0.562300;0.562400;0
20030101 201400;0.562500;0.562500;0.562500;0.562500;0
20030101 201600;0.562400;0.562400;0.562400;0.562400;0
20030101 201700;0.562500;0.562500;0.562500;0.562500;0
20030101 201800;0.562600;0.562900;0.562500;0.562700;0
20030101 201900;0.562600;0.562700;0.562600;0.562700;0
20030101 202000;0.562800;0.562800;0.562700;0.562800;0
20030101 202100;0.562900;0.562900;0.562900;0.562900;0
20030101 202200;0.563000;0.563000;0.562800;0.562900;0
20030101 202500;0.562800;0.562900;0.562800;0.562900;0
20030101 202600;0.562800;0.562800;0.562700;0.562800;0
20030101 202900;0.562700;0.562700;0.562700;0.562700;0
20030101 203000;0.562800;0.562800;0.562800;0.562800;0
20030101 203200;0.562900;0.562900;0.562900;0.562900;0
20030101 203500;0.563000;0.563000;0.563000;0.563000;0
20030101 203600;0.562900;0.563000;0.562900;0.563000;0
20030101 203700;0.562900;0.563000;0.562900;0.563000;0
